"Base","Base"
"Basic","Basique"
"Block order","Bloquer la commande"
"Brand","Marque"
"Brand Attribute","Attribut marque"
"Cancel an Import","Annuler un import"
"Cancel or refund order","Annuler ou rembourser la commande"
"Cancel Import","Annuler l'import"
"Cancel order","Annuler la commande"
"Cancel Order Import","Annuler un import"
"Carrier","Transporteur"
"Carrier Name","Nom du transporteur"
"Carrier Name Attribute","Attribut nom du transporteur"
"Carrier Title","Titre du transporteur"
"Categories","Catégories"
"Category Selection Mode","Mode de sélection des catégories"
"Check Product Availability and Required Options","Vérifier la disponibilité et les options des produits"
"Check Product Websites","Vérifier les sites web des produits"
"Category Selection","Sélection de catégories"
"Choose a Value","Choisissez une valeur"
"Clear","Effacer"
"Command","Commande"
"Command ""%1"" must be of type: %2.","La commande ""%1"" doit être du type : %2."
"Command Code","Code de la commande"
"Command for code ""%1"" does not exist.","Aucune commande n'existe pour le code ""%1""."
"Command group for code ""%1"" does not exist.","Aucun groupe de commandes n'existe pour le code ""%1""."
"Conditions","Conditions"
"Config fields must be of type: %1.","Les champs de configuration doivent être du type : %1."
"Configurable Products Price Type","Type de prix des produits configurables"
"Could not add the product with reference ""%1"" to the quote (%2).","Impossible d'ajouter le produit de référence ""%1"" au panier (%2)."
"Could not connect to the API with the login ""%1"" and given password.","Impossible de se connecter à l'API avec le login ""%1"" et le mot de passe donné."
"Could not connect to the API with the token ""%1"".","Impossible de se connecter à l'API avec le token ""%1""."
"Could not copy file ""%1"" to file ""%2"".","Impossible de copier le fichier ""%1"" vers le fichier ""%2""."
"Could not create the account on Shopping Feed: %1.","Impossible de créer le compte sur Shopping Feed : %1."
"Could not create the account on Shopping Feed. Please try again later.","Impossible de créer le compte sur Shopping Feed. Veuillez réessayer ultérieurement."
"Could not determine the store view to which associate the Shopping Feed account.","Impossible de déterminer la vue magasin à laquelle associer le compte Shopping Feed."
"Could not fetch the Shopping Feed store for ID ""%1"".","Impossible de récupérer le magasin Shopping Feed avec l'ID ""%1""."
"Could not import marketplace order:","Impossible d'importer la commande place de marché :"
"Could not synchronize imported order:","Impossible de synchroniser la commande importée :"
"Create Account","Créer le compte"
"Create an Account","Créer un compte"
"Create Invoice","Créer une facture"
"Create New Account","Créer un nouveau compte"
"Create Shipment for Fulfilled Orders","Créer une expédition pour les commandes expédiées par les places de marché"
"Create Shipment for Already Shipped Orders","Créer une expédition pour les commandes déjà expédiées sur les places de marché"
"Created","Création le"
"Cron Expression","Expression cron"
"Cron task for ID ""%1"" does not exist.","Aucune tâche cron n'existe avec l'ID ""%1""."
"Cron Tasks","Tâches cron"
"Currency","Devise"
"Custom","Personnalisée"
"Customer Group","Groupe de clients"
"Data","Données"
"Debug Mode","Mode débogage"
"Debug mode is disabled.","Le mode débogage est désactivé."
"Debug mode is enabled. Debugging data will be logged to ""/var/log/sfm_sales_order.log"".","Le mode débogage est activé. Les données de débogage seront enregistrées dans le fichier ""/var/log/sfm_sales_order.log""."
"Default Address Field Value","Valeur de champ d'adresse par défaut"
"Default Carrier Name","Nom du transporteur par défaut"
"Default Carrier Title","Titre du transporteur par défaut"
"Default Customer Group","Groupe de clients par défaut"
"Default Delay","Délai par défaut"
"Default Email Address","Adresse email par défaut"
"Default Fees","Frais par défaut"
"Default Method Title","Titre du mode par défaut"
"Default Payment Method Title","Titre du mode de paiement par défaut"
"Default Phone Number","Numéro de téléphone par défaut"
"Default Quantity","Quantité par défaut"
"Default shipping method applier with code ""%1"" does not exist.","Aucun applicateur de mode de livraison par défaut n'existe pour le code""%1""."
"Delay","Délai"
"Delay Attribute","Attribut délai"
"Delete Account","Supprimer un compte"
"Delete Cron Task","Supprimer une tâche cron"
"Delete Shipping Method Rule","Supprimer une règle de mode de livraison"
"Delete","Supprimer"
"Description","Description"
"Description Attribute","Attribut description"
"Details","Détails"
"Discount Attribute","Attribut remise"
"Do not change this value unless you know what you are doing.","Ne changez pas cette valeur à moins de savoir ce que vous faites."
"Do nothing","Ne rien faire"
"Dynamic rows must contain at least one field (name: ""%1"").","Les lignes dynamiques doivent contenir au moins un champ (nom : ""%1"")."
"Dynamic rows must only contain fields of type: %1 (name: %2).","Les lignes dynamiques doivent seulement contenir des champs du type : %1 (nom : ""%2"")."
"Edit","Éditer"
"Edit Account","Éditer un compte"
"Edit an Account","Éditer un compte"
"Edit Account Store","Éditer un magasin"
"Edit Cron Task","Éditer une tâche cron"
"Edit Shipping Method Rule","Éditer une règle de mode de livraison"
"Email Address","Adresse email"
"Empty","Vide"
"Enable Debug Mode","Activer le mode débogage"
"Enable to only apply the shipping method if it is available for the imported order.","Activer pour n'appliquer le mode de livraison que s'il est disponible pour la commande importée."
"Every 5 minutes","Toutes les 5 minutes"
"Every 15 minutes","Toutes les 15 minutes"
"Every 30 minutes","Toutes les 30 minutes"
"Every day at 4:00am","Tous les jours à 4h du matin"
"Every first day of the month at 4:00am","Tous les premiers jours du mois à 4h du matin"
"Every hour","Toutes les heures"
"Every minute","Toutes les minutes"
"Every Monday at 4:00am","Tous les Lundi à 4h du matin"
"Every product will be assumed to be in stock with the defined default quantity.","Chaque produit sera supposé être en stock avec la quantité par défaut définie."
"Example: ""{{depend address.first_name}}{{var address.first_name}}.{{/depend}}{{depend address.last_name}}{{var address.last_name}}.{{/depend}}{{var marketplace}}@test.com"" could be replaced by ""john.doe.amazon@test.com"".","Exemple : ""{{depend address.first_name}}{{var address.first_name}}.{{/depend}}{{depend address.last_name}}{{var address.last_name}}.{{/depend}}{{var marketplace}}@test.com"" peut être remplacé par ""prenom.nom.amazon@test.com""."
"Example: ""Payment on {{var marketplace}}: {{var payment_method}}"" could be replaced by ""Payment on Amazon: MFN"".","Exemple : ""Paiement sur {{var marketplace}} : {{var payment_method}}"" peut être remplacé par ""Paiement sur Amazon : MFN""."
"Exclude","Exclure"
"Export All Images","Exporter toutes les images"
"Export Attribute Set Name","Exporter le nom du jeu d'attributs"
"Export Child Products","Exporter les variations"
"Export Discount Prices in","Exporter les prix remisés dans"
"Export Feed","Exporter le flux"
"Export Not Salable Products","Exporter les produits non vendables"
"Export Only Selected Products","Seulement exporter les produits sélectionnés"
"Export Out of Stock Products","Exporter les produits épuisés"
"Export Product Types","Exporter les types de produits"
"Export Products Visible in","Exporter les produits visibles dans"
"Exported","Exporté"
"Exported Image Count","Nombre d'images exportées"
"Feed","Flux"
"Feed - Attributes Section","Flux - Section attributs"
"Feed - Categories Section","Flux - Section catégories"
"Feed - Exportable Products","Flux - Produits exportables"
"Feed - General","Flux - Général"
"Feed - Images Section","Flux - Section images"
"Feed - Prices Section","Flux - Section prix"
"Feed - Product List","Flux - Liste de produits"
"Feed - Shipping Section","Flux - Section livraison"
"Feed - Stock Section","Flux - Section stock"
"Feed State - Exclusion Reason","État dans le flux - Raison de l'exclusion"
"Feed State - Main","État dans le flux - Base"
"Feed State - Status","État dans le flux - Statut"
"Feed State - Variation","État dans le flux - Variation"
"Feed URL","URL du flux"
"Fees","Frais"
"Fees Amount","Montant frais"
"Fees Attribute","Attribut frais"
"Fetch","Récupérer"
"Fetch an Order","Récupérer une commande"
"Fetch Order","Récupérer la commande"
"Fetch Marketplace Orders","Récupérer les commandes place de marché"
"Fetched","Récupération le"
"Field type ""%1"" is not (yet) supported.","Le type de champ ""%1"" n'est pas (encore) supporté."
"Field type factory ""%1"" must create instances of type: %2.","La factory de types de champ ""%1"" doit créer des instances du type: %2."
"Field type factory ""%1"" must implement a callable create() method.","La factory de types de champ ""%1"" doit implémenter une méthode create() appelable."
"Filtered Product Type","Type de produit filtré"
"Filtered Visibility","Visibilité filtrée"
"Final","Final"
"First in the Tree","Première dans l'arborescence"
"For better predictability, choose ""First"" or ""Last in the Tree"".","Pour une meilleure prédictibilité, choisissez ""Première"" ou ""Dernière dans l'aborescence""."
"For each category of a given product, the number of its most immediate parents that will also be considered.","Pour chaque catégorie d'un produit donné, le nombre de ses parents immédiats qui seront considérés."
"For more stability in the case of changes, limit the available choices by:","Pour plus de stabilité en cas de changement, limitez les choix disponibles en :"
"Force Automatic Data Refresh","Forcer le rafraîchissement automatique des données"
"Force Automatic Refresh After","Forcer le rafraîchissement automatique après"
"Force Cross Border Trade","Forcer le commerce transfrontalier"
"Force Automatic Refresh","Forcer le rafraîchissement automatique"
"Force Default Carrier Title","Forcer le titre du transporteur par défaut"
"Force Default Email Address For","Forcer l'adresse email par défaut pour"
"Force Default Method Title","Forcer le titre du mode par défaut"
"Force Full Loading of Products for Refresh","Forcer le chargement complet des produits pour le rafraîchissement"
"Force Product Load for Refresh","Forcer le chargement des produits pour le rafraîchissement"
"Force Zero Quantity for Non Salable Products","Forcer la quantité à zéro pour les produits non vendables"
"Forced Category","Catégorie forcée"
"From","Depuis"
"GTIN","GTIN"
"GTIN Attribute","Attribut GTIN"
"Has the corresponding CLI command already been called?","La commande CLI correspondante a-t-elle déjà été appelée ?"
"Hold Order","Bloquer la commande"
"ID","ID"
"I Know the Account API Token","Je connais le token API du compte"
"Images","Images"
"Import the Account Main Store","Importer le magasin principal du compte"
"Import","Importer"
"Import Account","Importer le compte"
"Import Already Shipped Orders","Importer les commandes déjà expédiées sur les places de marché"
"Import an Account","Importer un compte"
"Import an Order","Importer une commande"
"Import Attempts Left","Tentatives d'import restantes"
"Import Customers","Importer les clients"
"Import Fulfilled Orders","Importer les commandes expédiées par les places de marché"
"import of fulfilled orders is disabled","l'import des commandes expédiées par les places de marché est désactivé
"import of shipped orders is disabled","l'import des commandes expédiées est désactivé"
"Import Orders","Importer les commandes"
"Import Orders For","Importer les commandes depuis"
"Importable","Importable"
"Imported","Importation le"
"In days.","En jours."
"In hours.","En heures."
"In minutes.","En minutes."
"Includable Parent Count","Nombre de parents incluables"
"Include","Inclure"
"Include Sub-Categories in Selection","Inclure les sous-catégories dans la sélection"
"Indicates whether to refresh the section data on a regular basis:","Indique s'il faut rafraîchir les données de la section régulièrement :"
"Invalid connection.","Connection invalide."
"Invalid query.","Requête invalide."
"Invalid request.","Requête invalide."
"Is Backorderable","Commandable au delà des stocks"
"Is Fulfilled","Expédiée par la place de marché"
"Is In Stock","Disponible"
"Is there a corresponding cron job scheduled regularly?","Y a-t-il une tâche cron correspondante programmée régulièrement ?"
"Is Variation","Est une variation"
"It seems that the store product list is not in sync with the catalog product list.","Il semble que la liste de produits du magasin n'est pas synchronisée avec la liste de produits du catalogue."
"Last in the Tree","Dernière dans l'arborescence"
"Last Update:","Dernière mise à jour :"
"Leave empty if all the categories of a given product should be considered.","Laisser vide si toutes les catégories d'un produit donné doivent être considérées."
"Leave empty to use the ""%1"" store email address (""%2"").","Laisser vide pour utiliser l'adresse email du magasin ""%1"" (""%2"")."
"Leave empty to use the default title.","Laisser vide pour utiliser le titre par défaut."
"Leave empty to use the store phone number (""%1"").","Laisser vide pour utiliser le numéro de téléphone du magasin (""%1"")."
"Leave empty to use the store phone number (if available), or ""%1"".","Laisser vide pour utiliser le numéro de téléphone du magasin (si disponible), ou ""%1""."
"Level Weight Multiplier","Multiplicateur de poids par niveau"
"Link","Lien"
"Magento Number","Numéro Magento"
"Main","Principale"
"Marketplace","Place de marché"
"Marketplace (Default)","Place de marché (défaut)"
"Marketplace Customer Groups","Groupe de clients par place de marché"
"Marketplace Default Email Addresses","Adresse email par défaut par place de marché"
"Marketplace Fees","Frais place de marché"
"Marketplace Name","Nom de la place de marché"
"Marketplace Number","Numéro place de marché"
"Marketplace order address for order ID ""%1"" and type ""%2"" does not exist.","Aucune adresse de commande place de marché n'existe pour l'ID de commande ""%1"" et le type ""%2""."
"Marketplace order address with ID ""%1"" does not exist.","Aucune adresse de commande place de marché n'existe avec l'ID ""%1""."
"Marketplace order item with ID ""%1"" does not exist.","Aucun article de commande place de marché n'existe avec l'ID ""%1""."
"Marketplace order log with ID ""%1"" does not exist.","Aucun log de commande place de marché n'existe avec l'ID ""%1""."
"Marketplace order ticket with ID ""%1"" does not exist.","Aucun ticket de commande place de marché n'existe avec l'ID ""%1""."
"Marketplace order with ID ""%1"" does not exist.","Aucune commande place de marché n'existe avec l'ID ""%1""."
"Marketplace order with sales order ID ""%1"" does not exist.","Aucune commande place de marché n'existe avec l'ID de commande Magento ""%1""."
"Marketplace order with Shopping Feed ID ""%1"" does not exist.","Aucune commande place de marché n'existe avec l'ID Shopping Feed ""%1""."
"Marketplace Order","Commande place de marché"
"Marketplace Orders","Commandes place de marché"
"Marketplace Payment Method Titles","Titre du mode de paiement par place de marché"
"Maximum Among Variations","Maximum parmi les variations"
"Maximum Between Salable and Stock","Maximum entre vendable et stock"
"Maximum Category Level","Niveau de catégorie maximum"
"Message","Message"
"Method Title","Titre du mode"
"Minimum Among Variations","Minimum parmi les variations"
"Minimum Between Salable and Stock","Minimum entre vendable et stock"
"Minimum Parent Level","Niveau minimum des parents"
"Modified","Modifié le"
"Name","Nom"
"Never","Jamais"
"Never (manual run only)","Jamais (exécution manuelle seulement)"
"Never Exported","Jamais exporté"
"New Account - Existing","Nouveau compte - Existant"
"New Account - Registration","Nouveau compte - Inscription"
"New Store - Existing","Nouveau magasin - Existant"
"No","Non"
"No (%1)","Non (%1)"
"No shipping method could be selected.","Aucun mode de livraison n'a pu être sélectionné."
"None","Aucun"
"Not Exported","Non exporté"
"Not in Website","Pas dans le site web"
"Not Initialized","Non initialisé"
"Not Salable","Pas vendable"
"Only Apply if Available","Appliquer seulement si disponible"
"Only categories with a lesser or equal level will be considered.","Seules les catégories avec un niveau inférieur ou égal seront considérées."
"Only disable this if you know what you are doing.","À ne désactiver que si vous savez ce que vous faites."
"Only parent categories with a greater or equal level will be considered.","Seules les catégories parents avec un niveau supérieur ou égal seront considérées."
"Only the selected categories will be considered.","Seules les catégories sélectionnées seront considérées."
"Order #","N° de commande"
"Order ID","ID commande"
"Order import can not be started twice simultaneously.","L'import des commandes ne peut pas être lancé plusieurs fois simultanément."
"Order Logs","Logs des commandes"
"Order Reference","Référence de la commande"
"Orders","Commandes"
"Orders - General","Commandes - Général"
"Orders containing products that are not associated to the right website will not be imported.","Les commandes contenant des produits qui ne sont pas associés au bon site web ne seront pas importées."
"Orders containing products that are not associated to the right website will still be imported.","Les commandes contenant des produits qui ne sont pas associés au bon site web seront quand même importées."
"Orders containing products that are not available or have required options will not be imported.","Les commandes contenant des produits qui ne sont pas disponibles ou qui ont des options obligatoires ne seront pas importées."
"Orders containing products that are not available or have required options will still be imported.","Les commandes contenant des produits qui ne sont pas disponibles ou qui ont des options obligatoires seront quand même importées."
"Orders fulfilled by the marketplaces will be automatically shipped upon import.","Les commandes expédiées par les places de marché seront automatiquement expédiées à l'importation."
"Orders fulfilled by the marketplaces will not be shipped automatically.","Les commandes expédiées par les places de marché ne seront pas expédiées automatiquement."
"Orders already shipped on the marketplaces will be automatically shipped upon import.","Les commandes déjà expédiées sur les places de marché seront automatiquement expédiées à l'importation."
"Orders already shipped on the marketplaces will not be shipped automatically.","Les commandes déjà expédiées sur les places de marché ne seront pas expédiées automatiquement."
"Orders will be automatically invoiced upon import.","Les commandes seront automatiquement facturées à l'importation."
"Orders will be imported using guest mode. No customer account will be created.","Les commandes seront importées en mode invité. Aucun compte client ne sera créé."
"Orders will not be invoiced automatically.","Les commandes ne seront pas facturées automatiquement."
"Other Account","Autre compte"
"Out of Stock","Épuisé"
"Parent Weight Multiplier","Multiplicateur de poids des parents"
"Pattern","Modèle"
"Payment Method","Mode de paiement"
"Please enter a valid cron expression","Veuillez entrer une expression cron valide."
"Please use only letters (a-z, A-Z), numbers (0-9) or hyphens (-) in this field, and the first character should be a letter.","Veuillez utiliser uniquement des lettres (a-z, A-Z), des chiffres (0-9) ou des tirets (-) dans ce champ. Le premier caractère doit être une lettre."
"Prevents amount mismatches due to tax computations using different address rates.","Évite les décalages de montants dus à des calculs de taxe utilisant différents taux d'adresses."
"Price","Prix"
"Price Attribute","Attribut prix"
"Prices","Prix"
"Priority","Priorité"
"Product:","Produit :"
"Product adapter ""%1"" must not load the given collection in prepareLoadableProductCollection().","L'adapter de produit ""%1"" ne doit pas charger la collection donnée dans prepareLoadableProductCollection()."
"Product Amount","Montant produits"
"Quantities will also be updated in real-time on Shopping Feed when changes are detected.","Les quantités seront également mises à jour en temps réel sur Shopping Feed quand des changements sont détectés."
"Quantities will only be updated through the feed.","Les quantités seront uniquement mises à jour par le biais du flux."
"Products are selectable using the chosen attribute below.","Les produits sont sélectionnables en utilisant l'attribut choisi ci-dessous."
"Products are selectable using the feed product list below.","Les produits sont sélectionnables en utilisant la liste de produits du flux ci-dessous."
"Products will be loaded in batch, with only the necessary data.","Les produits seront chargés par lots, avec uniquement les données nécessaires."
"Products will be loaded individually, with all their data.","Les produits seront chargés individuellement, avec toutes leurs données."
"Quantity","Quantité"
"Quantity Type","Type de quantité"
"Refresh Data","Rafraîchir les données"
"Refund order","Rembourser la commande"
"Required","Requis"
"Reset","Réinitialiser"
"Reset Import Attempts","Réinitialiser les tentatives d'import"
"Retain Previously Exported Products","Retenir les produits précédemment exportés"
"Retained","Retenu"
"Retention Duration for Previously Exported Products","Durée de la rétention pour les produits précédemment exportés"
"Rows handler must contain at least one field.","Un handler de lignes doit contenir au moins un champ."
"Rows handler must only contain handlers of type: %1.","Un handler de lignes doit seulement contenir des champs de type : %2."
"Rule Information","Informations de la règle"
"Run","Exécuter"
"Run Cron Task","Exécuter une tâche cron"
"Salable","Vendable"
"Save Account","Sauvegarder le compte"
"Save and Continue Edit","Sauvegarder et continuer à éditer"
"Save Rule","Sauvegarder la règle"
"Save Store","Sauvegarder le magasin"
"Save Task","Sauvegarder la tâche"
"Schedule","Planification"
"Section","Section"
"Sections","Sections"
"Section type ""%1"" must be of type: %2.","Le type de section ""%1"" doit être du type : %2."
"Section type for code ""%1"" does not exist.","Aucun type de section n'existe pour le code ""%1""."
"Section type for ID ""%1"" does not exist.","Aucun type de section n'existe avec l'ID ""%1""."
"Select Products Based on Attribute","Sélectionner les produits en fonction de l'attribut"
"Selected","Sélectionné"
"Selection in Case of Ties","Sélection en cas d'égalité"
"Send State Updates","Envoyer les mises à jour d'état"
"Separately","Séparément"
"Separately and Within Parents","Séparément et avec leurs parents"
"Shipment Carrier","Mode de livraison"
"Shipping","Livraison"
"Shipping Amount","Montant livraison"
"Shipping method applier ""%1"" must be of type: %2.","L'applicateur de mode de livraison ""%1"" doit être du type : %2."
"Shipping method applier for code ""%1"" does not exist.","Aucun applicateur de mode de livraison n'existe pour le code ""%1""."
"Shipping method rule with ID ""%1"" does not exist.","Aucune règle de mode de livraison n'existe avec l'ID ""%1""."
"Shipping Method Rules","Règles de mode de livraison"
"Shipping Method","Mode de livraison"
"Shopping Feed","Shopping Feed"
"Shopping Feed Account","Compte Shopping Feed"
"Shopping Feed account for API token ""%1"" does not exist.","Aucun compte Shopping Feed n'existe pour le token API ""%1""."
"Shopping Feed Account Name","Nom du compte Shopping Feed"
"Shopping Feed Email","Email Shopping Feed"
"Shopping Feed Name","Nom Shopping Feed"
"Shopping Feed Password","Mot de passe Shopping Feed"
"Shopping Feed Status","Statut Shopping Feed"
"Shopping Feed Store","Magasin Shopping Feed"
"Shopping Feed store for ID ""%1"" does not exist.","Aucun magasin Shopping Feed n'existe avec l'ID ""%1""."
"Shopping Feed Username","Nom d'utilisateur Shopping Feed"
"Short Description","Description courte"
"Short Description Attribute","Attribut description courte"
"SKU","Référence"
"Special","Spécial"
"Split Last Name When Empty First Name","Découper le nom quand le prénom est vide"
"Status","Statut"
"status is not ""shipped""","le statut n'est pas ""shipped"""
"status is not ""waiting_shipment""","le statut n'est pas ""waiting_shipment"""
"Stock","Stock"
"Store","Magasin"
"Store View","Vue magasin"
"Store: %1 - Feed State","Magasin: %1 - État dans le flux"
"Stores","Magasins"
"Synchronization Action in Case of Cancellation on the Marketplace","Action de synchronisation en cas d'annulation sur la place de marché"
"Synchronization Action in Case of Refund on the Marketplace","Action de synchronisation en cas de remboursement sur la place de marché"
"Synchronization Action in Case of Refusal on the Marketplace","Action de synchronisation en cas de refus sur la place de marché"
"Synchronize Addresses of Non-Imported Orders with Shopping Feed","Synchroniser les adresses des commandes non importées avec Shopping Feed"
"Synchronize Imported Orders Canceled on the Marketplaces For","Synchroniser les commandes importées annulées sur les places de marché depuis"
"Synchronize Items of Non-Imported Orders with Shopping Feed","Synchroniser les articles des commandes non importées avec Shopping Feed"
"Synchronize Product List","Synchroniser la liste des produits"
"Task Information","Informations de la tâche"
"The ""%1"" currency is currently unavailable (possible causes: it has not been allowed yet in the system configuration, or its conversion rate to ""%2"" is unknown).","La devise ""%1"" est actuellement indisponible (causes possibles: celle-ci n'a pas encore été autorisée depuis la configuration système, ou son taux de conversion en ""%2"" est inconnu)"
"The account has been successfully created on Shopping Feed, but could not be imported. You can try importing it again using the corresponding token: ""%s"".","Le compte a bien été créé sur Shopping Feed, mais n'a pas pu être importé. Vous pouvez essayer de l'importer à nouveau en utilisant le token correspondant : ""%s""."
"The API token can not be empty.","Le token API ne peut pas être vide."
"The account has been successfully created.","Le compte a bien été créé."
"The account store has been successfully created.","Le magasin a bien été créé."
"The account has been successfully deleted.","Le compte a bien été supprimé."
"The account has been successfully imported.","Le compte a bien été importé."
"The account store has been successfully deleted.","Le magasin a bien été supprimé."
"The account store has been successfully saved.","Le magasin a bien été sauvegardé."
"The action will only be applied if it is compatible with the order state.","L'action ne sera appliquée que si elle est compatible avec l'état de la commande."
"The bundle product ""%s"" could not be added to the quote (missing items).","Le produit packagé ""%s"" n'a pas pu être ajouté au panier (articles manquants)."
"The bundle product ""%s"" could not be added to the quote (missing options).","Le produit packagé ""%s"" n'a pas pu être ajouté au panier (options manquantes)."
"The category with the highest weight among all the considered categories will be selected.","La catégorie avec le poids le plus élevé parmi toutes les catégories considérées sera sélectionnée."
"The company entered in the billing address.","La société renseignée dans l'adresse de facturation."
"The code of the country entered in the billing address.","Le code du pays renseigné dans l'adresse de facturation."
"The cron task has been successfully deleted.","La tâche cron a bien été supprimée."
"The cron task has been successfully ran.","La tâche cron a bien été exécutée."
"The cron task has been successfully saved.","La tâche cron a bien été sauvegardée."
"The default quantity will be used on products for which stock is not managed.","La quantité par défaut sera utilisée pour les produits pour lesquels les stocks ne sont pas gérés."
"The first name entered in the billing address.","Le prénom renseigné dans l'adresse de facturation."
"The given data was invalid.","Les valeurs spécifiées sont invalides."
"The ID of the marketplace order.","L'identifiant de la commande place de marché."
"The item references will be considered to correspond to product IDs.","Les références d'articles seront considérées comme correspondant aux IDs produits."
"The item references will be considered to correspond to product SKUs.","Les références d'articles seront considérées comme correspondant aux SKUs produits."
"The last name entered in the billing address.","Le nom renseigné dans l'adresse de facturation."
"The marketplace order has no billing address.","La commande place de marché n'a pas d'adresse de facturation."
"The marketplace order has no item.","La commande place de marché ne contient pas d'articles."
"The marketplace order has no shipping address.","La commande place de marché n'a pas d'adresse de livraison."
"The multiplier that will additionally be used to determine the weights of parent categories.","Le multiplicateur qui sera utilisé en plus pour déterminer les poids des catégories parents."
"The name of the marketplace.","Le nom de la place de marché."
"The number that will be multiplied with the level of a category to determine its weight.","Le nombre qui sera multiplié avec le niveau d'une catégorie pour déterminer son poids."
